,Date,Low,High,Close,Open
5574,2021-12-27,335.43,342.48,342.45,335.46
5573,2021-12-23,332.73,336.39,334.69,332.75
5572,2021-12-22,325.75,333.605,333.2,328.3
5571,2021-12-21,319.8,327.73,327.29,323.29
5570,2021-12-20,317.57,322.8,319.91,320.05
5569,2021-12-17,317.25,324.92,323.8,320.88
5568,2021-12-16,323.02,336.76,324.9,335.71
5567,2021-12-15,324.5,335.19,334.65,328.61
5566,2021-12-14,324.11,334.64,328.34,333.22
5565,2021-12-13,339.08,343.79,339.4,340.68
5564,2021-12-10,334.79,343.0,342.54,334.98
5563,2021-12-09,332.12,336.489,333.1,334.41
5562,2021-12-08,330.8,335.5,334.97,335.31
5561,2021-12-07,330.1,335.8,334.92,331.64
5560,2021-12-06,319.23,327.45,326.19,323.95
5559,2021-12-03,318.03,332.7,323.01,331.99
5558,2021-12-02,327.8028,333.49,329.49,330.3
5557,2021-12-01,329.39,339.28,330.08,335.13
5556,2021-11-30,328.99,337.78,330.59,335.32
5555,2021-11-29,334.74,339.03,336.63,334.94
5554,2021-11-26,328.12,337.93,329.68,334.35
5553,2021-11-24,333.911,338.16,337.91,336.28
5552,2021-11-23,333.56,339.45,337.68,337.05
5551,2021-11-22,339.55,349.67,339.83,344.62
5550,2021-11-19,342.2,345.1,343.11,342.64
5549,2021-11-18,337.12,342.45,341.27,338.18
5548,2021-11-17,338.0,342.19,339.12,338.94
5547,2021-11-16,335.51,340.67,339.51,335.68
5546,2021-11-15,334.034,337.88,336.07,337.54
5545,2021-11-12,333.79,337.23,336.72,333.92
5544,2021-11-11,330.51,333.7746,332.43,331.25
5543,2021-11-10,329.92,334.6303,330.8,334.57
5542,2021-11-09,334.53,338.72,335.95,337.1071
5541,2021-11-08,334.44,337.65,336.99,337.3
5540,2021-11-05,334.4217,338.79,336.06,338.51
5539,2021-11-04,329.51,336.54,336.44,332.89
5538,2021-11-03,330.65,334.9,334.0,333.9
5537,2021-11-02,330.0,333.45,333.13,330.31
5536,2021-11-01,326.37,331.49,329.37,331.355
5535,2021-10-29,323.9,332.0,331.62,324.13
5534,2021-10-28,321.3601,324.87,324.35,324.325
5533,2021-10-27,316.0,326.0973,323.17,316.0
5532,2021-10-26,308.5967,312.395,310.11,311.0
5531,2021-10-25,306.46,309.4,308.13,309.36
5530,2021-10-22,307.8,311.09,309.16,310.4
5529,2021-10-21,306.36,311.02,310.76,307.1702
5528,2021-10-20,306.11,309.7,307.41,309.21
5527,2021-10-19,307.22,309.3,308.23,308.348
5526,2021-10-18,302.69,308.21,307.29,303.57
5525,2021-10-15,300.5191,304.45,304.21,302.34
5524,2021-10-14,297.83,303.27,302.75,299.21
5523,2021-10-13,293.49,297.28,296.31,294.91
5522,2021-10-12,292.35,295.44,292.88,295.34
5521,2021-10-11,292.745,297.97,294.23,292.92
5520,2021-10-08,293.76,296.6409,294.85,296.219
5519,2021-10-07,293.92,296.64,294.85,295.175
5518,2021-10-06,285.5093,293.63,293.11,285.78
5517,2021-10-05,284.0464,290.398,288.76,284.0464
5516,2021-10-04,280.25,287.75,283.11,287.4
5515,2021-10-01,281.29,289.98,289.1,282.1217
5514,2021-09-30,281.62,287.83,281.92,285.71
5513,2021-09-29,283.01,286.77,284.0,285.1
5512,2021-09-28,282.75,290.78,283.52,289.795
5511,2021-09-27,292.9449,296.47,294.17,296.14
5510,2021-09-24,296.93,299.8,299.35,298.23
5509,2021-09-23,297.5339,300.9,299.56,298.845
5508,2021-09-22,294.51,300.22,298.58,296.725
5507,2021-09-21,294.07,297.54,294.8,295.69
5506,2021-09-20,289.52,298.72,294.3,296.33
5505,2021-09-17,299.53,304.5,299.87,304.17
5504,2021-09-16,300.76,305.31,305.22,303.76
5503,2021-09-15,301.82,305.32,304.82,303.26
